Header, Pz, P_Vel, Altitude, Pressure, Acc_X, Acc_Y, Acc_Z, Lat, Long, Altitude_GPS, LOCK, Satellites, q_w, q_x, q_y, q_z, Px, Vx, Py, Vy
hyu, -12.95,-0.40,-12.73,1007.255,-0.053154,-0.261273,-0.364409,49.249104,-123.231865,82.20,1,6,0.774,0.061,0.071,-0.626,183.76,-1.18,-163.87,-4.58
hyu, -12.95,-0.46,-12.73,1007.255,-0.071031,-0.242065,-0.362600,49.249104,-123.231865,82.20,1,6,0.777,0.059,0.067,-0.624,183.77,-1.18,-163.86,-4.55
hyu, -12.96,-0.50,-12.73,1007.255,-0.092712,-0.199228,-0.289800,49.249104,-123.231865,82.20,1,6,0.778,0.057,0.061,-0.622,183.78,-1.17,-163.84,-4.50
hyu, -12.96,-0.55,-12.73,1007.255,-0.109385,-0.201179,-0.259746,49.249104,-123.231865,82.20,1,6,0.779,0.055,0.057,-0.622,183.80,-1.17,-163.83,-4.45
hyu, -12.97,-0.59,-12.73,1007.256,-0.105917,-0.202513,-0.246464,49.249104,-123.231865,82.20,1,6,0.780,0.052,0.052,-0.622,183.81,-1.16,-163.81,-4.41
hyu, -12.98,-0.63,-12.73,1007.256,-0.101240,-0.206356,-0.275557,49.249104,-123.231865,82.20,1,6,0.780,0.050,0.046,-0.623,183.82,-1.16,-163.80,-4.37
hyu, -12.98,-0.66,-12.70,1007.252,-0.139763,-0.201547,-0.188790,49.249104,-123.231865,82.20,1,6,0.779,0.049,0.041,-0.623,183.83,-1.17,-163.78,-4.32
hyu, -12.99,-0.67,-12.70,1007.252,-0.159076,-0.217818,-0.068648,49.249104,-123.231865,82.20,1,6,0.778,0.050,0.035,-0.625,183.84,-1.17,-163.77,-4.28
hyu, -13.00,-0.67,-12.70,1007.252,-0.174266,-0.237620,0.010709,49.249104,-123.231865,82.20,1,6,0.777,0.051,0.029,-0.627,183.85,-1.18,-163.75,-4.24
hyu, -13.00,-0.65,-12.70,1007.252,-0.169981,-0.288062,0.112601,49.249104,-123.231865,82.20,1,6,0.775,0.053,0.024,-0.629,183.86,-1.19,-163.73,-4.22
hyu, -13.01,-0.61,-12.70,1007.252,-0.188887,-0.268894,0.218572,49.249104,-123.231865,82.20,1,6,0.774,0.054,0.018,-0.631,183.87,-1.20,-163.72,-4.18
hyu, -13.02,-0.57,-12.70,1007.252,-0.203113,-0.220987,0.204337,49.249104,-123.231865,82.20,1,6,0.773,0.052,0.013,-0.632,183.88,-1.22,-163.70,-4.15
hyu, -13.02,-0.55,-12.74,1007.257,-0.230940,-0.170590,0.118566,49.249104,-123.231865,82.20,1,6,0.771,0.049,0.008,-0.634,183.89,-1.24,-163.68,-4.10
hyu, -13.03,-0.54,-12.74,1007.257,-0.244847,-0.131359,0.050146,49.249104,-123.231865,82.20,1,6,0.770,0.045,0.003,-0.636,183.90,-1.26,-163.66,-4.04
hyu, -13.03,-0.51,-12.69,1007.251,-0.249218,-0.092543,0.114924,49.249104,-123.231865,82.20,1,6,0.768,0.044,-0.000,-0.639,183.91,-1.29,-163.65,-3.98
hyu, -13.04,-0.48,-12.69,1007.251,-0.242094,-0.031970,0.188716,49.249104,-123.231865,82.20,1,6,0.766,0.048,-0.001,-0.641,183.91,-1.31,-163.63,-3.91
hyu, -13.04,-0.43,-12.73,1007.255,-0.280319,-0.042721,0.265911,49.249104,-123.231865,82.20,1,6,0.764,0.054,0.003,-0.643,183.92,-1.34,-163.61,-3.85
hyu, -13.04,-0.38,-12.73,1007.255,-0.248370,-0.054080,0.309326,49.249104,-123.231865,82.20,1,6,0.762,0.061,0.009,-0.645,183.93,-1.36,-163.59,-3.78
hyu, -13.04,-0.33,-12.73,1007.255,-0.212858,-0.104925,0.236131,49.249104,-123.231865,82.20,1,6,0.760,0.066,0.018,-0.647,183.93,-1.38,-163.57,-3.72
hyu, -13.05,-0.30,-12.73,1007.255,-0.183190,-0.196815,0.159093,49.249104,-123.231865,82.20,1,6,0.757,0.069,0.026,-0.649,183.94,-1.40,-163.55,-3.68
hyu, -13.05,-0.30,-12.76,1007.259,-0.149620,-0.250230,0.019688,49.249104,-123.231865,82.20,1,6,0.756,0.071,0.035,-0.650,183.94,-1.40,-163.53,-3.65
hyu, -13.05,-0.32,-12.76,1007.259,-0.105060,-0.236480,-0.130608,49.249104,-123.231865,82.20,1,6,0.754,0.072,0.044,-0.651,183.94,-1.40,-163.51,-3.62
hyu, -13.05,-0.35,-12.82,1007.267,-0.053214,-0.235922,-0.188147,49.249104,-123.231865,82.20,1,6,0.753,0.073,0.053,-0.652,183.95,-1.39,-163.49,-3.59
hyu, -13.05,-0.40,-12.82,1007.267,-0.070202,-0.264972,-0.320027,49.249104,-123.231865,82.20,1,6,0.751,0.074,0.062,-0.653,183.95,-1.39,-163.46,-3.56
hyu, -13.06,-0.46,-12.77,1007.260,-0.082368,-0.219674,-0.323180,49.249104,-123.231865,82.20,1,6,0.751,0.076,0.069,-0.653,183.96,-1.39,-163.44,-3.53
hyu, -13.06,-0.51,-12.77,1007.260,-0.084643,-0.149111,-0.300507,49.249104,-123.231865,82.20,1,6,0.749,0.078,0.074,-0.654,183.96,-1.38,-163.42,-3.48
hyu, -13.07,-0.55,-12.79,1007.262,-0.073797,-0.145763,-0.290394,49.249104,-123.231865,82.20,1,6,0.745,0.078,0.077,-0.658,183.96,-1.38,-163.40,-3.44
hyu, -13.07,-0.60,-12.79,1007.262,-0.054246,-0.219122,-0.305589,49.249104,-123.231865,82.20,1,6,0.740,0.077,0.076,-0.664,183.97,-1.37,-163.38,-3.41
hyu, -13.08,-0.64,-12.69,1007.250,-0.045133,-0.317419,-0.237686,49.249104,-123.231865,82.20,1,6,0.734,0.073,0.073,-0.671,183.97,-1.36,-163.36,-3.39
hyu, -13.08,-0.67,-12.69,1007.250,-0.078745,-0.432237,-0.166313,49.249104,-123.231865,82.20,1,6,0.729,0.068,0.067,-0.678,183.98,-1.36,-163.34,-3.40
hyu, -13.09,-0.68,-12.63,1007.244,-0.057040,-0.418419,-0.086471,49.249104,-123.231865,82.20,1,6,0.725,0.062,0.061,-0.683,183.98,-1.35,-163.32,-3.40
hyu, -13.09,-0.68,-12.63,1007.244,-0.063988,-0.385438,-0.032632,49.249104,-123.231865,82.20,1,6,0.723,0.056,0.057,-0.687,183.99,-1.34,-163.30,-3.40
hyu, -13.10,-0.67,-12.65,1007.245,-0.055281,-0.282042,0.070879,49.249104,-123.231865,82.20,1,6,0.721,0.051,0.054,-0.689,183.99,-1.33,-163.28,-3.38
hyu, -13.10,-0.64,-12.65,1007.245,-0.034992,-0.208927,0.153487,49.249104,-123.231865,82.20,1,6,0.721,0.045,0.052,-0.690,183.99,-1.32,-163.26,-3.34
hyu, -13.11,-0.61,-12.77,1007.260,-0.008130,-0.146119,0.144955,49.249104,-123.231865,82.20,1,6,0.720,0.038,0.052,-0.691,184.00,-1.31,-163.24,-3.30
hyu, -13.12,-0.59,-12.77,1007.260,-0.007925,-0.113808,0.116400,49.249104,-123.231865,82.20,1,6,0.720,0.031,0.051,-0.691,184.00,-1.29,-163.22,-3.25
hyu, -13.12,-0.56,-12.66,1007.247,0.008271,-0.021016,0.114856,49.249104,-123.231865,82.20,1,6,0.720,0.024,0.050,-0.692,184.01,-1.27,-163.20,-3.19
hyu, -13.12,-0.55,-12.66,1007.247,0.028164,0.047410,0.045725,49.249104,-123.231865,82.20,1,6,0.720,0.018,0.047,-0.692,184.01,-1.25,-163.18,-3.12
hyu, -13.13,-0.54,-12.65,1007.245,0.059878,0.067136,0.063617,49.249100,-123.231857,82.20,1,6,0.719,0.014,0.043,-0.694,184.03,-1.21,-163.17,-3.05
hyu, -13.13,-0.53,-12.65,1007.245,0.089837,-0.014522,0.030662,49.249100,-123.231857,82.20,1,6,0.716,0.011,0.037,-0.697,184.05,-1.17,-163.16,-2.99
hyu, -13.13,-0.51,-12.61,1007.240,0.061871,-0.024112,0.097155,49.249100,-123.231857,82.20,1,6,0.714,0.012,0.032,-0.699,184.07,-1.13,-163.15,-2.94
hyu, -13.13,-0.45,-12.61,1007.240,-0.012714,-0.027030,0.328787,49.249100,-123.231857,82.20,1,6,0.713,0.018,0.029,-0.700,184.09,-1.11,-163.14,-2.89
hyu, -13.13,-0.38,-12.62,1007.242,-0.048576,-0.034471,0.370740,49.249100,-123.231857,82.20,1,6,0.714,0.023,0.030,-0.699,184.11,-1.09,-163.13,-2.84
hyu, -13.13,-0.34,-12.62,1007.242,-0.006206,-0.033149,0.254780,49.249100,-123.231857,82.20,1,6,0.716,0.028,0.035,-0.696,184.13,-1.07,-163.11,-2.79
hyu, -13.13,-0.32,-12.65,1007.246,0.055123,0.019914,0.070938,49.249100,-123.231857,82.20,1,6,0.718,0.033,0.041,-0.694,184.15,-1.03,-163.10,-2.73
hyu, -13.13,-0.29,-12.65,1007.246,0.011387,-0.010914,0.129179,49.249100,-123.231857,82.20,1,6,0.720,0.040,0.046,-0.691,184.17,-1.00,-163.08,-2.68
hyu, -13.12,-0.27,-12.47,1007.224,-0.011043,-0.038022,0.106259,49.249100,-123.231857,82.20,1,6,0.722,0.046,0.053,-0.688,184.19,-0.98,-163.07,-2.63
hyu, -13.12,-0.26,-12.47,1007.224,-0.014084,-0.136430,0.041965,49.249100,-123.231857,82.20,1,6,0.724,0.050,0.061,-0.686,184.21,-0.96,-163.05,-2.60
hyu, -13.11,-0.27,-12.43,1007.219,0.010066,-0.251693,-0.107477,49.249100,-123.231857,82.20,1,6,0.725,0.053,0.069,-0.684,184.23,-0.93,-163.04,-2.59
hyu, -13.11,-0.32,-12.43,1007.219,0.016067,-0.326375,-0.269720,49.249100,-123.231857,82.20,1,6,0.726,0.056,0.076,-0.681,184.25,-0.91,-163.03,-2.59
hyu, -13.10,-0.37,-12.43,1007.219,0.031016,-0.325253,-0.351755,49.249100,-123.231857,82.20,1,6,0.728,0.057,0.081,-0.678,184.27,-0.88,-163.01,-2.59
hyu, -13.10,-0.44,-12.43,1007.219,0.014911,-0.318038,-0.401898,49.249100,-123.231857,82.20,1,6,0.730,0.057,0.082,-0.676,184.29,-0.86,-163.00,-2.59
hyu, -13.10,-0.50,-12.48,1007.226,0.002299,-0.331132,-0.388435,49.249100,-123.231857,82.20,1,6,0.733,0.056,0.079,-0.674,184.31,-0.83,-162.98,-2.60
hyu, -13.10,-0.56,-12.48,1007.226,-0.026652,-0.304060,-0.359107,49.249100,-123.231857,82.20,1,6,0.735,0.054,0.075,-0.672,184.33,-0.82,-162.97,-2.59
hyu, -13.10,-0.60,-12.35,1007.209,-0.045951,-0.240039,-0.270299,49.249100,-123.231857,82.20,1,6,0.737,0.051,0.070,-0.671,184.35,-0.80,-162.96,-2.58
hyu, -13.10,-0.62,-12.35,1007.209,-0.062117,-0.216908,-0.174913,49.249100,-123.231857,82.20,1,6,0.738,0.048,0.067,-0.670,184.36,-0.79,-162.94,-2.57
hyu, -13.10,-0.64,-12.39,1007.214,-0.049997,-0.213491,-0.121880,49.249100,-123.231857,82.20,1,6,0.739,0.044,0.064,-0.669,184.38,-0.78,-162.93,-2.55
hyu, -13.10,-0.66,-12.39,1007.214,-0.055139,-0.224775,-0.152485,49.249100,-123.231857,82.20,1,6,0.739,0.039,0.062,-0.670,184.40,-0.77,-162.92,-2.54
hyu, -13.10,-0.69,-12.35,1007.209,-0.028454,-0.201126,-0.161361,49.249100,-123.231857,82.20,1,6,0.739,0.034,0.060,-0.670,184.42,-0.75,-162.91,-2.52
hyu, -13.10,-0.71,-12.35,1007.209,-0.041365,-0.232516,-0.190709,49.249100,-123.231857,82.20,1,6,0.738,0.029,0.056,-0.672,184.44,-0.74,-162.89,-2.51
hyu, -13.11,-0.73,-12.44,1007.221,-0.050636,-0.332956,-0.106479,49.249100,-123.231857,82.20,1,6,0.737,0.026,0.049,-0.674,184.45,-0.73,-162.88,-2.52
hyu, -13.11,-0.72,-12.44,1007.221,-0.074348,-0.376665,-0.005546,49.249100,-123.231857,82.20,1,6,0.737,0.026,0.042,-0.674,184.47,-0.73,-162.87,-2.53
hyu, -13.11,-0.70,-12.37,1007.213,-0.098694,-0.311669,0.108287,49.249100,-123.231857,82.20,1,6,0.738,0.027,0.035,-0.674,184.49,-0.72,-162.86,-2.53
hyu, -13.11,-0.66,-12.37,1007.213,-0.133091,-0.259129,0.222580,49.249100,-123.231857,82.20,1,6,0.739,0.029,0.027,-0.672,184.50,-0.73,-162.85,-2.53
hyu, -13.11,-0.60,-12.39,1007.215,-0.168162,-0.164002,0.283343,49.249100,-123.231857,82.20,1,6,0.740,0.027,0.020,-0.672,184.52,-0.74,-162.84,-2.51
hyu, -13.11,-0.55,-12.39,1007.215,-0.198858,-0.216730,0.302267,49.249100,-123.231857,82.20,1,6,0.739,0.024,0.015,-0.673,184.53,-0.76,-162.83,-2.49
hyu, -13.11,-0.50,-12.38,1007.213,-0.198606,-0.222958,0.235581,49.249100,-123.231857,82.20,1,6,0.738,0.022,0.013,-0.674,184.55,-0.77,-162.82,-2.48
hyu, -13.11,-0.47,-12.38,1007.213,-0.219885,-0.290144,0.169676,49.249100,-123.231857,82.20,1,6,0.739,0.025,0.013,-0.673,184.56,-0.80,-162.81,-2.48
hyu, -13.11,-0.42,-12.39,1007.215,-0.270001,-0.203590,0.248538,49.249100,-123.231857,82.20,1,6,0.741,0.032,0.015,-0.670,184.57,-0.83,-162.80,-2.47
hyu, -13.10,-0.37,-12.39,1007.215,-0.261554,-0.038113,0.293215,49.249100,-123.231857,82.20,1,6,0.744,0.041,0.018,-0.667,184.58,-0.85,-162.78,-2.43
hyu, -13.10,-0.32,-12.48,1007.226,-0.233488,-0.018532,0.262563,49.249100,-123.231857,82.20,1,6,0.745,0.048,0.020,-0.665,184.60,-0.88,-162.77,-2.38
hyu, -13.10,-0.29,-12.48,1007.226,-0.220342,-0.068768,0.122274,49.249100,-123.231857,82.20,1,6,0.744,0.051,0.020,-0.666,184.61,-0.90,-162.76,-2.34
hyu, -13.09,-0.28,-12.46,1007.223,-0.198145,-0.112520,0.055659,49.249100,-123.231857,82.20,1,6,0.743,0.052,0.018,-0.666,184.62,-0.92,-162.75,-2.32
hyu, -13.09,-0.27,-12.46,1007.223,-0.161595,-0.111865,0.015845,49.249100,-123.231857,82.20,1,6,0.743,0.053,0.017,-0.667,184.62,-0.93,-162.74,-2.29
hyu, -13.09,-0.27,-12.55,1007.234,-0.120336,-0.133092,-0.004385,49.249100,-123.231857,82.20,1,6,0.743,0.053,0.017,-0.667,184.63,-0.94,-162.73,-2.26
hyu, -13.08,-0.28,-12.55,1007.234,-0.076833,-0.159408,-0.079660,49.249100,-123.231857,82.20,1,6,0.743,0.053,0.017,-0.667,184.64,-0.93,-162.71,-2.24
hyu, -13.08,-0.29,-12.58,1007.237,-0.073984,-0.204665,-0.113603,49.249100,-123.231857,82.20,1,6,0.744,0.052,0.020,-0.666,184.65,-0.93,-162.70,-2.23
hyu, -13.08,-0.31,-12.58,1007.237,-0.127620,-0.162016,-0.120214,49.249100,-123.231857,82.20,1,6,0.745,0.050,0.024,-0.664,184.66,-0.94,-162.69,-2.21
hyu, -13.08,-0.34,-12.55,1007.234,-0.079549,-0.116193,-0.194746,49.249100,-123.231857,82.20,1,6,0.745,0.046,0.029,-0.664,184.67,-0.94,-162.68,-2.18
hyu, -13.08,-0.40,-12.55,1007.234,-0.053599,-0.174640,-0.371138,49.249100,-123.231857,82.20,1,6,0.744,0.042,0.034,-0.666,184.67,-0.93,-162.67,-2.17
hyu, -13.08,-0.48,-12.53,1007.231,-0.027628,-0.250283,-0.470738,49.249100,-123.231857,82.20,1,6,0.742,0.038,0.035,-0.668,184.68,-0.92,-162.65,-2.16
hyu, -13.08,-0.55,-12.53,1007.231,-0.041164,-0.274619,-0.414509,49.249100,-123.231857,82.20,1,6,0.741,0.035,0.032,-0.670,184.69,-0.92,-162.64,-2.17
hyu, -13.08,-0.59,-12.58,1007.238,-0.062468,-0.242314,-0.280304,49.249100,-123.231857,82.20,1,6,0.739,0.033,0.027,-0.672,184.70,-0.91,-162.63,-2.16
hyu, -13.08,-0.61,-12.58,1007.238,-0.061981,-0.187210,-0.130560,49.249100,-123.231857,82.20,1,6,0.738,0.030,0.020,-0.674,184.70,-0.91,-162.62,-2.15
hyu, -13.09,-0.60,-12.55,1007.234,-0.071870,-0.174988,0.016023,49.249100,-123.231857,82.20,1,6,0.736,0.026,0.013,-0.677,184.71,-0.91,-162.61,-2.13
hyu, -13.09,-0.59,-12.55,1007.234,-0.078178,-0.145291,0.081166,49.249100,-123.231857,82.20,1,6,0.733,0.021,0.009,-0.679,184.72,-0.91,-162.60,-2.11
hyu, -13.09,-0.56,-12.57,1007.236,-0.049843,-0.109559,0.109479,49.249100,-123.231857,82.20,1,6,0.732,0.018,0.006,-0.681,184.72,-0.90,-162.59,-2.09
hyu, -13.09,-0.53,-12.57,1007.236,-0.042671,-0.089852,0.170849,49.249100,-123.231857,82.20,1,6,0.731,0.016,0.006,-0.682,184.73,-0.90,-162.57,-2.06
hyu, -13.10,-0.48,-12.54,1007.233,-0.070607,-0.036563,0.256392,49.249100,-123.231857,82.20,1,6,0.731,0.014,0.007,-0.682,184.74,-0.90,-162.56,-2.02
hyu, -13.10,-0.46,-12.54,1007.233,-0.013040,-0.011399,0.133543,49.249100,-123.231857,82.20,1,6,0.731,0.010,0.009,-0.682,184.74,-0.89,-162.55,-1.98
hyu, -13.10,-0.45,-12.51,1007.230,0.023609,0.003041,-0.003106,49.249100,-123.231857,82.20,1,6,0.729,0.006,0.008,-0.684,184.75,-0.87,-162.54,-1.93
hyu, -13.09,-0.45,-12.51,1007.230,0.017300,-0.095008,-0.026608,49.249100,-123.231857,82.20,1,6,0.727,0.001,0.005,-0.687,184.76,-0.85,-162.52,-1.91
hyu, -13.09,-0.45,-12.39,1007.215,-0.063979,-0.107494,-0.008846,49.249100,-123.231857,82.20,1,6,0.726,-0.000,0.001,-0.688,184.76,-0.85,-162.51,-1.88
hyu, -13.09,-0.41,-12.39,1007.215,-0.120659,-0.047427,0.197098,49.249100,-123.231857,82.20,1,6,0.727,0.002,-0.002,-0.687,184.77,-0.86,-162.50,-1.85
hyu, -13.08,-0.36,-12.22,1007.195,-0.122087,0.012454,0.251738,49.249100,-123.231857,82.20,1,6,0.728,0.005,0.000,-0.686,184.78,-0.87,-162.48,-1.80
hyu, -13.08,-0.33,-12.22,1007.195,-0.078221,-0.037377,0.159389,49.249100,-123.231857,82.20,1,6,0.729,0.007,0.005,-0.685,184.78,-0.87,-162.47,-1.76
hyu, -13.07,-0.33,-12.28,1007.201,-0.011070,-0.136257,0.002735,49.249100,-123.231857,82.20,1,6,0.730,0.011,0.011,-0.683,184.79,-0.86,-162.46,-1.75
hyu, -13.07,-0.33,-12.28,1007.201,0.007969,-0.088423,-0.051587,49.249100,-123.231857,82.20,1,6,0.732,0.016,0.018,-0.681,184.79,-0.85,-162.44,-1.72
hyu, -13.06,-0.30,-12.29,1007.203,-0.012665,-0.091142,0.120398,49.249100,-123.231857,82.20,1,6,0.734,0.024,0.025,-0.678,184.80,-0.84,-162.43,-1.69
hyu, -13.06,-0.27,-12.29,1007.203,-0.030247,-0.145226,0.164381,49.249100,-123.231857,82.20,1,6,0.737,0.032,0.036,-0.674,184.81,-0.83,-162.42,-1.68
hyu, -13.05,-0.26,-12.28,1007.201,0.010583,-0.177131,0.038946,49.249100,-123.231857,82.20,1,6,0.739,0.038,0.048,-0.671,184.81,-0.82,-162.40,-1.67
hyu, -13.04,-0.28,-12.28,1007.201,0.079621,-0.259738,-0.156489,49.249100,-123.231857,82.20,1,6,0.741,0.042,0.058,-0.668,184.82,-0.79,-162.39,-1.67
hyu, -13.04,-0.34,-12.29,1007.203,0.085786,-0.303336,-0.363730,49.249100,-123.231857,82.20,1,6,0.742,0.044,0.064,-0.666,184.82,-0.77,-162.37,-1.68
hyu, -13.03,-0.41,-12.29,1007.203,0.061113,-0.352150,-0.426550,49.249100,-123.231857,82.20,1,6,0.744,0.045,0.064,-0.664,184.83,-0.75,-162.36,-1.70
hyu, -13.03,-0.47,-12.28,1007.201,0.015979,-0.315904,-0.385487,49.249100,-123.231857,82.20,1,6,0.747,0.046,0.060,-0.661,184.84,-0.73,-162.35,-1.72
hyu, -13.03,-0.51,-12.28,1007.201,-0.028824,-0.242994,-0.256754,49.249100,-123.231857,82.20,1,6,0.750,0.046,0.056,-0.658,184.84,-0.73,-162.34,-1.72
hyu, -13.03,-0.54,-12.28,1007.201,-0.070802,-0.195064,-0.194040,49.249100,-123.231857,82.20,1,6,0.752,0.046,0.052,-0.655,184.85,-0.73,-162.33,-1.71
hyu, -13.02,-0.56,-12.28,1007.201,-0.089835,-0.156996,-0.180886,49.249100,-123.231857,82.20,1,6,0.754,0.044,0.050,-0.654,184.86,-0.73,-162.32,-1.70
hyu, -13.02,-0.58,-12.28,1007.201,-0.072676,-0.203188,-0.157958,49.249100,-123.231857,82.20,1,6,0.754,0.042,0.048,-0.653,184.86,-0.73,-162.31,-1.70
hyu, -13.02,-0.61,-12.28,1007.201,-0.068661,-0.226481,-0.196637,49.249100,-123.231857,82.20,1,6,0.754,0.040,0.047,-0.653,184.87,-0.74,-162.30,-1.70
hyu, -13.02,-0.63,-12.28,1007.202,-0.077039,-0.241517,-0.145164,49.249100,-123.231857,82.20,1,6,0.755,0.040,0.045,-0.653,184.87,-0.74,-162.29,-1.70
hyu, -13.02,-0.64,-12.28,1007.202,-0.107502,-0.205611,-0.037836,49.249100,-123.231857,82.20,1,6,0.755,0.039,0.042,-0.654,184.88,-0.75,-162.28,-1.70
hyu, -13.03,-0.62,-12.31,1007.205,-0.129150,-0.188041,0.068888,49.249100,-123.231857,82.20,1,6,0.754,0.038,0.038,-0.655,184.89,-0.76,-162.27,-1.69
hyu, -13.03,-0.59,-12.31,1007.205,-0.141741,-0.156962,0.146577,49.249100,-123.231857,82.20,1,6,0.752,0.037,0.034,-0.657,184.89,-0.77,-162.26,-1.68
hyu, -13.03,-0.56,-12.35,1007.210,-0.132253,-0.189096,0.151111,49.249100,-123.231857,82.20,1,6,0.749,0.036,0.030,-0.660,184.89,-0.79,-162.25,-1.68
hyu, -13.03,-0.53,-12.35,1007.210,-0.153591,-0.234253,0.164770,49.249100,-123.231857,82.20,1,6,0.747,0.034,0.025,-0.664,184.90,-0.80,-162.24,-1.68
hyu, -13.03,-0.48,-12.38,1007.213,-0.223600,-0.207562,0.225723,49.249100,-123.231857,82.20,1,6,0.744,0.032,0.020,-0.667,184.90,-0.83,-162.23,-1.68
hyu, -13.02,-0.43,-12.38,1007.213,-0.291499,-0.141636,0.300432,49.249100,-123.231857,82.20,1,6,0.742,0.029,0.016,-0.670,184.90,-0.87,-162.22,-1.66
hyu, -13.02,-0.38,-12.36,1007.211,-0.294722,-0.126023,0.266156,49.249100,-123.231857,82.20,1,6,0.738,0.026,0.015,-0.674,184.91,-0.91,-162.21,-1.65
hyu, -13.02,-0.34,-12.36,1007.211,-0.249134,-0.168234,0.164548,49.249100,-123.231857,82.20,1,6,0.734,0.024,0.016,-0.678,184.91,-0.95,-162.20,-1.64
hyu, -13.02,-0.34,-12.38,1007.213,-0.256970,-0.201705,-0.000776,49.249100,-123.231857,82.20,1,6,0.731,0.022,0.018,-0.682,184.91,-0.98,-162.19,-1.64
hyu, -13.01,-0.34,-12.38,1007.213,-0.237857,-0.172382,-0.008571,49.249100,-123.231857,82.20,1,6,0.728,0.024,0.020,-0.685,184.91,-1.01,-162.18,-1.63
hyu, -13.01,-0.32,-12.39,1007.213,-0.216956,-0.120217,0.066810,49.249100,-123.231857,82.20,1,6,0.725,0.027,0.022,-0.688,184.91,-1.04,-162.18,-1.62
hyu, -13.01,-0.30,-12.39,1007.215,-0.184354,-0.168674,0.090293,49.249100,-123.231857,82.20,1,6,0.721,0.032,0.025,-0.691,184.91,-1.06,-162.17,-1.61
hyu, -13.00,-0.28,-12.39,1007.215,-0.174087,-0.248066,0.129658,49.249100,-123.231857,82.20,1,6,0.719,0.038,0.029,-0.693,184.91,-1.08,-162.16,-1.62
hyu, -13.00,-0.23,-12.46,1007.223,-0.193379,-0.263587,0.218746,49.249100,-123.231857,82.20,1,6,0.718,0.045,0.035,-0.693,184.91,-1.11,-162.15,-1.63
hyu, -12.99,-0.20,-12.46,1007.223,-0.161121,-0.182257,0.198392,49.249100,-123.231857,82.20,1,6,0.719,0.048,0.042,-0.692,184.90,-1.13,-162.14,-1.62
hyu, -12.99,-0.19,-12.50,1007.228,-0.096515,-0.173516,-0.008082,49.249100,-123.231857,82.20,1,6,0.719,0.046,0.051,-0.692,184.90,-1.13,-162.14,-1.62
hyu, -12.99,-0.23,-12.43,1007.228,-0.048926,-0.196310,-0.225735,49.249100,-123.231857,82.20,1,6,0.719,0.043,0.060,-0.691,184.90,-1.13,-162.13,-1.61
hyu, -12.98,-0.29,-12.43,1007.219,-0.034983,-0.185641,-0.370669,49.249073,-123.231865,82.20,1,6,0.718,0.040,0.068,-0.691,184.88,-1.14,-162.20,-1.67
hyu, -12.98,-0.37,-12.43,1007.219,-0.013239,-0.175239,-0.462013,49.249073,-123.231865,82.20,1,6,0.717,0.039,0.074,-0.692,184.87,-1.14,-162.27,-1.73
hyu, -12.98,-0.44,-12.50,1007.228,0.002873,-0.171268,-0.469776,49.249073,-123.231865,82.20,1,6,0.715,0.041,0.078,-0.693,184.85,-1.14,-162.34,-1.78
hyu, -12.98,-0.51,-12.50,1007.228,0.006074,-0.236162,-0.403152,49.249073,-123.231865,82.20,1,6,0.713,0.045,0.080,-0.695,184.84,-1.14,-162.41,-1.84
hyu, -12.98,-0.56,-12.42,1007.218,0.027882,-0.299241,-0.333127,49.249073,-123.231865,82.20,1,6,0.710,0.048,0.078,-0.698,184.82,-1.14,-162.48,-1.91
hyu, -12.99,-0.59,-12.42,1007.218,0.021350,-0.356803,-0.206556,49.249073,-123.231865,82.20,1,6,0.708,0.048,0.073,-0.701,184.81,-1.13,-162.54,-1.99
hyu, -12.99,-0.59,-12.49,1007.226,-0.031002,-0.394685,-0.009515,49.249073,-123.231865,82.20,1,6,0.706,0.046,0.068,-0.703,184.79,-1.14,-162.61,-2.07
hyu, -12.99,-0.59,-12.49,1007.226,-0.023735,-0.342360,0.009074,49.249073,-123.231865,82.20,1,6,0.705,0.041,0.065,-0.705,184.78,-1.14,-162.68,-2.15
hyu, -12.99,-0.60,-12.43,1007.220,0.023459,-0.276152,-0.070055,49.249073,-123.231865,82.20,1,6,0.705,0.036,0.062,-0.706,184.77,-1.14,-162.74,-2.21
hyu, -13.00,-0.61,-12.43,1007.220,0.019999,-0.254032,-0.092516,49.249073,-123.231865,82.20,1,6,0.705,0.031,0.060,-0.706,184.75,-1.13,-162.81,-2.27
hyu, -13.00,-0.61,-12.43,1007.220,-0.009023,-0.212197,-0.030143,49.249073,-123.231865,82.20,1,6,0.705,0.028,0.057,-0.706,184.74,-1.13,-162.87,-2.31
hyu, -13.00,-0.59,-12.43,1007.220,-0.017018,-0.171956,0.077536,49.249073,-123.231865,82.20,1,6,0.706,0.026,0.054,-0.706,184.73,-1.13,-162.94,-2.35
hyu, -13.00,-0.55,-12.50,1007.228,-0.042666,-0.074608,0.209385,49.249073,-123.231865,82.20,1,6,0.708,0.026,0.051,-0.704,184.72,-1.14,-163.00,-2.38
hyu, -13.01,-0.52,-12.50,1007.228,-0.024933,0.015148,0.180748,49.249073,-123.231865,82.20,1,6,0.709,0.024,0.050,-0.703,184.70,-1.14,-163.06,-2.38
hyu, -13.01,-0.49,-12.45,1007.221,-0.005443,0.030773,0.144637,49.249073,-123.231865,82.20,1,6,0.710,0.022,0.048,-0.702,184.69,-1.14,-163.12,-2.38
